review_id,rating,teks_ulasan,tanggal,bulan,tahun,thumbs_up,versi_app
073ed927-ca00-41dc-9638-2c27d9d80ce8,5,Sat set tanpa ini itu langsung di setujui bestt pokoknyaaa 💗,2025-01-13,1,2025,0,6.7.0
a2543919-5638-49ea-8760-7cffa7092ee6,5,Cepat cair,2025-01-13,1,2025,0,6.7.0
0c893ae1-740c-43e1-a31d-b54718a2e195,4,Dulu beberapa kali pernah minjam selalu di setujui dan saya selalu bayar tepat waktu dan sekarang coba minjam lagi selalu ditolak.,2025-01-13,1,2025,0,
f423ff88-991c-4bfd-be50-83e3d3fc3b03,5,Membantu sekali,2025-01-13,1,2025,0,6.7.0
6020ea73-9af1-4d15-8c17-77623113f854,5,Josss,2025-01-13,1,2025,0,6.7.0
00f4e8ea-2301-408e-9ea7-0368983c9251,5,"Proses cepat,mantap",2025-01-13,1,2025,1,6.7.0
a12edd03-b9ae-4824-a7cb-ea17e2653580,4,pengajuan yg sangat cepat prosesnya,2025-01-13,1,2025,0,6.7.0
b1805144-c3d8-4c77-8347-26e15a676ffa,5,Cuma limit,2025-01-13,1,2025,0,6.7.0
a2ef189f-2031-4c1e-8eea-4d0249ef0c9d,4,"Selamat sore bapak/ibu yang terhormat mohon untuk menghapus data saya dari aplikasi ini, dikarenakan pinjaman saya ditolak Terimakasih",2025-01-13,1,2025,1,
1c6537d6-e252-49d1-b035-a0bd56ddebe7,1,Penawaran di SMS selalu ada.tpi tidak dapat limit dan susah mengganti nomer hp yg pernah digunakan.karna nomer hp sebelum nya hilang beserta hp nya,2025-01-13,1,2025,0,
858e961f-5b2c-485f-a174-6d770658c0df,5,bagus dan tidak bekerja sama dengan DC.,2025-01-13,1,2025,0,6.7.0
ce6c61e4-a3ba-4078-a457-4f2eec17a884,2,Bintabg 2 dlu sya mengajukan pinjaman namun lama sekali verifikasi sampai berhari2 gak cair nnti kalo sudah bisa sy kembali lgi,2025-01-13,1,2025,0,
04b83c8d-4f29-4169-b2ab-ac7e11aeac34,5,Bolehlah,2025-01-13,1,2025,0,6.7.0
3bfe664c-4937-4a73-bb92-580b01572ac3,5,ok,2025-01-13,1,2025,0,6.7.0
facdb6fe-872f-451b-9e01-cc14b5495c9e,5,Mantap,2025-01-13,1,2025,0,6.7.0
b1ebbed7-4bb3-4f1b-8cfc-44acb15c1d08,1,Spam iklan terus,2025-01-13,1,2025,0,
cdf4408c-0076-4e8c-99f6-75e54187c936,1,"Ada sms masuk ke salah satu keluarga bahwa saya telah menunggak 8 hr di aplikasi ini,heyy pinjaman sy saja tdk di approve,patut di duga trjadi kebocoran data,mohon di perbaiki,hati2",2025-01-13,1,2025,0,
67337251-5556-4489-8bc4-b008d8e6b24c,2,Data bocor,2025-01-13,1,2025,0,6.7.0
75cba829-9aa6-48f6-a40c-2e3ca7705e81,5,"Ok..pertama ngambil langsung dapat 2 juta,10 menit lngsng masuk...trus limit naik trus..",2025-01-13,1,2025,0,
9f92f78e-2eb0-4ccb-bef7-4deb353666c5,1,Woii hapus lah aplikasi ini...liat komen yg sdh minjam...semua resah mana ada yg bilang baik..Buruk yg adaaa..segera hapus aja. Pemerintah harus liat ini..audit lah biar yg meneror2 itu dipeteus aja.,2025-01-13,1,2025,0,6.7.0
ee5ed33f-b615-4c33-b25c-74d00e45c802,5,ok banget,2025-01-13,1,2025,0,6.7.0
6ccc6b68-8d8a-488a-82ba-ed372f870eb6,5,mantap deh,2025-01-13,1,2025,0,6.7.0
4e01f6ab-1792-4257-afae-7fcdb69c60bf,5,Adakami cukup membantu saya disaat kebutuhan keuangan saya mendadak diperlukan.. Terima kasih untuk kerja sama nya atas kepercayaan kepada saya sebagai nasabah adakami..,2025-01-13,1,2025,2,6.7.0
8b24ef55-5c3a-4d27-836a-1c341b72c596,2,Pengajuan sangat cepat,2025-01-13,1,2025,0,6.7.0
ffed5471-23c0-41e6-b0da-80be2f348161,4,Oke tapi harus lunas baru bisa pinjam lagi 🫢,2025-01-13,1,2025,0,
4c0841a5-6f53-4869-8fd5-18463bf86dba,1,layanannya gangu banget sering nyepam biar gak ada pinjaman sangat tidak etis,2025-01-13,1,2025,0,
4efbffca-b3c5-4944-b09d-9b42ce00c680,5,Oke,2025-01-13,1,2025,0,6.7.0
0b25f782-e8c7-42fb-b665-52020824e613,1,Eh sat jgn tlpn mulu aing kaga butuh apapun promonya,2025-01-13,1,2025,0,
69136831-4a4a-4b57-a8bb-524685f4a305,4,okeh,2025-01-13,1,2025,0,6.7.0
0f96c499-3b51-4d93-bfbc-61e9acfcde56,5,SANGAT BAGUS,2025-01-13,1,2025,0,6.7.0
4f17f6b1-f9ac-4d36-953e-36b75ef7dea0,5,Aplikasi ndak jelas,2025-01-13,1,2025,0,
50c05690-7fc9-402c-9e9d-9a5516eda1ac,1,Jangan pernah pakai apk ini karena. Para penagih. Terlalu kasar..,2025-01-13,1,2025,0,6.7.0
ecc1a4a6-eb39-4e2f-b7f8-c3cdeffe98ff,5,Kredit yang mudah sekali,2025-01-13,1,2025,0,6.7.0
ca501d2b-8c57-4fe7-9b3d-e30f59c335fe,5,"Sangat , extrim",2025-01-13,1,2025,0,6.7.0
657cd598-9516-4f25-8ec5-c37e6652dfca,1,TURUN BINTANG....BAYAR GAK PERNAH TELAT PENGAJUAN LAGI DI TOLAK APLIKASI APAAN INI,2025-01-13,1,2025,0,6.7.0
737b65c4-216e-4b7e-aa11-a70819b78324,5,bagus rekomended,2025-01-13,1,2025,0,6.7.0
c8cde05c-cd86-4afb-abd4-77b1589172fa,1,"Belum juga JT udah di telponin terus, saya udah kooperatif jawab yang nlpn bilang "" jadi kapan mau bayar?"" org jatuh tempo aja belum. Risih",2025-01-13,1,2025,0,2.4.0
c96e1937-6370-4152-93bd-e980529c575d,5,Mudah,2025-01-13,1,2025,0,6.7.0
adab8b97-8397-4d61-8fb5-b6c668225921,5,Sangat membantu pahlawan uang terimaksih,2025-01-13,1,2025,0,
c919ef05-5496-45ef-a9a6-d556f3055c9f,5,Sangat membantuu,2025-01-13,1,2025,0,6.7.0
d4f9b96d-b9a6-4df7-89c4-f3e2551a80c8,1,"Uplowad foto data diri dan mengirim screenshot juga error, ada notif band adakami beroperasi. Sangat mengecewakan",2025-01-13,1,2025,10,6.7.0
e95acc05-6f11-45ac-baff-319ef0e8e744,5,Sangat mambantu,2025-01-13,1,2025,0,6.7.0
4892fff3-9e66-4273-b900-7d4d8a9f8569,1,Saya ajukan pinjeman namon ditolak. Padahal atas nama saya gk ada masalah. Nyesel donwloand.,2025-01-13,1,2025,0,
b8945e51-f784-448a-8c98-3eafda2d8ae0,1,Mulai Hari Ini senin 13 - 01 -2025 tolong data saya di Apus Dikarenakan Untuk pengajuan pinjaman di adakami saya di total terimasih,2025-01-13,1,2025,0,
24f4453b-3ed7-4a10-b09f-a0856b3bbd9c,5,Baik dan mudah,2025-01-13,1,2025,0,6.7.0
440ba1d0-e6e1-4688-99ae-9ef8ceeaaa2a,1,Min tolong hapus akun saya,2025-01-13,1,2025,0,
3152d8a5-a96b-4b06-a15b-d334adb0a272,5,bagus,2025-01-13,1,2025,1,6.7.0
17b7f283-9bd9-462b-bf51-1aa29ca6d9d3,5,Mantap,2025-01-13,1,2025,1,
78292fd4-6883-43bf-a5dc-a326175e4faf,5,Semoga membantu,2025-01-13,1,2025,2,6.7.0
5bcf6fcf-ecce-4239-ac1c-84ba52ca2afb,5,adakami memang solusi terbaik di saat ada kebutuhan mendesak trima kasih adakami..,2025-01-13,1,2025,0,6.7.0
3cae719b-70e5-48b6-9ae7-df7469deb758,5,Bgus,2025-01-13,1,2025,0,
aa004fd7-0fb9-4f1f-b2f2-7cced0b3d5dc,5,Kalian bituh modal rupiah atau dana ayo download aplikasi adakami,2025-01-13,1,2025,0,
b6aedff4-f128-44d5-a67d-f0e0adafa530,5,"Ini 5 bintang aku kasih biar cepat dibaca,,,,,pinjam disini gak pernah disetujui, ,,,takut gak dibaya ini",2025-01-13,1,2025,0,
4b0e9dc3-7da8-49d1-b5b9-8065e97fc075,1,Belum pengajuan udah ditolak anjinggg,2025-01-13,1,2025,0,
ab65ddba-4e5c-4297-b460-277f058d3bf0,5,Bagus,2025-01-13,1,2025,0,
a9352ba2-af56-4a1d-878f-06adc4d743f5,5,aplikasi yang sangat membantu sekali terima kasih adakami,2025-01-13,1,2025,0,6.7.0
62fbf233-5c34-4f89-b9d8-68aac1465567,5,Semoga di acc,2025-01-13,1,2025,0,
f1c42b53-052a-471c-a418-363fc28f4a4a,1,"aplikasi kont*l, baru juga iklan mau di klik tanda x aja kurang pas tombolnya dah langsung download aja..",2025-01-13,1,2025,0,
2784c217-9307-4563-8c01-d3ee0111dab7,5,Nice,2025-01-13,1,2025,0,6.7.0
0db588af-db78-4c07-bef2-a174bd6ada4a,5,Ada kami semakin keren,2025-01-13,1,2025,0,6.7.0
f3583d16-3fbf-4f2f-9901-a60aaa280f1e,1,"Iklan lu dimana"" meresahkan bgt, semoga semakin banyak orang yg galbay, Aamin..",2025-01-13,1,2025,0,
ff4d6e24-e067-4657-b3d6-a036c9ced309,5,Bagus cepat langsung cair,2025-01-13,1,2025,0,
a44c4846-c2b2-4015-b815-3b669dfec597,4,Sangat membantu,2025-01-13,1,2025,0,6.7.0
2495d123-a2a0-4939-9fb5-984eb1392e4b,1,"Bisa gk sih gk muncul di hp gw iklan beginian Mulu,GK tertarik,bikin lama buka aplikasi lain aja",2025-01-13,1,2025,0,
7470fb8c-87b0-47f3-80cd-117e8421a7be,1,Ini pinjaman apa rentenir masa pinjam 3.740000 ribu jumlah yg harus di kembaliin 6.900000 yg benar saja Tolong dev ini gimana apa GK terlalu tinggi mau minjamin nolong orang apa mau meras orang,2025-01-13,1,2025,0,6.7.0
a175b843-0c0d-496f-9eb9-6f4ff407f683,5,tunaikita -easy cash loans good,2025-01-13,1,2025,0,6.7.0
ebe54ab5-1dd7-4f1a-8366-936b3d216cd5,5,Lebih baik lagi ya,2025-01-12,1,2025,0,
c83b6697-56e9-4e56-8af6-caa9a42a0edc,5,Masa limit masih ada minjem lagi gak bisa sih... Padahal bayar gak pernah telat...,2025-01-12,1,2025,1,6.7.0
c133eb38-2032-4a36-a4b3-fa69a5cebceb,5,"sanggat membantu bngtt adakamiii, terimkshhhh❤️",2025-01-12,1,2025,0,6.7.0
2d5eeb8c-80a6-4e9a-844e-8538f8b6b67f,1,Baru telat sehari aja udah di teror DC,2025-01-12,1,2025,0,6.7.0
811a7cb5-2c96-48e0-a6a1-69e30976c8e3,1,Aplikasi asu,2025-01-12,1,2025,0,
0077a897-cd67-4dc7-afed-daa7face4004,5,plikasi sangat membantu ke butuhan,2025-01-12,1,2025,0,6.7.0
e737e8ff-5691-447e-aa1c-a82b4eebb4b6,3,Bagus,2025-01-12,1,2025,0,6.7.0
59b29609-3826-412e-9507-e671a5da36c7,1,"Buat Pihak Adakami, tolong diperbaiki lagi dan minta buat DC nya lebih ramah lagi sama nasabah nya, baru telat 1 hari udah ngancem mau datang kerumah , ditelpon dan di spam WA juga berkali kali , please attitude DC nya , jujur kesal, please gua ada kesibukan dan terpenting lagi tolong adakan pembayaran melalui bank BCA",2025-01-12,1,2025,0,
3ae41b09-8e2e-4e2a-9989-18b80a27953a,5,Proses pinjaman mudah,2025-01-12,1,2025,0,6.7.0
9271bd42-4611-4c9b-835d-13267630356a,1,Dulu pengajuan di ACC trus bayar ga pernah telat sekarang mau ngajuin lagi ga bisa,2025-01-12,1,2025,0,6.7.0
1d90c178-4ee9-4b34-8540-473d528d81bb,1,Nelvon 1 hari ada 10 kali padahal gak pernah telat mbayar . Tolong lah ngengutin itu 1 kali aja cukup. Gak tiap hari di telvon ada 10 kali lebih. Apa lagi kalo sampe telat,2025-01-12,1,2025,0,6.3.0
d48b677b-2cdb-4b6a-abd5-f9f722f8addd,5,"Aplikasi terbaik, banyak membantu di sata membutuhkan dana cepat, atau kebutuhan mendadak lainnya. Terimakasih banyak",2025-01-12,1,2025,8,6.7.0
1d6cb174-94a3-4cdc-a391-c4ec74ebd6e1,3,"Saya sdh lunas ... Tolongdata saya di hapus kan apabila ada penyalah gunakan data saya ., saya tidak betangung jawab atas apa yg trjdi kemudian hr trmksh",2025-01-12,1,2025,0,
ef7fd334-8cd6-4dd6-864b-774756992f9f,4,proses cpat..smoga pas angsuran tidak ada kendala ataupun masalah,2025-01-12,1,2025,1,6.7.0
38cd7ca2-f15b-4e43-8c4e-2bcaf2515e3d,1,Gak ada duitnya nih aplikasi,2025-01-12,1,2025,0,
b87f5cf3-4a85-4007-b249-71d44917a3cd,5,bagus,2025-01-12,1,2025,0,6.7.0
2a487871-5e4b-4806-bec5-576dc035bffb,1,"Apk gak bermutu, data udah lengkap sudah terdaftar giliran di lihat gak ada limit pnjman sama sekali taik lah mending uninstal dari pada nyesel karena data udh masuk",2025-01-12,1,2025,0,
e83d3780-5daf-4dc5-bb3b-02753b6f95a1,4,terimakasih sangat membantu sekali,2025-01-12,1,2025,0,6.7.0
19ee02c0-8a1f-48d1-97c1-0bd7157922a2,5,Proses cpt,2025-01-12,1,2025,0,6.7.0
da223eb8-c7d3-4284-9883-d97dce21074c,5,respon cepat dan gampang prosesnya,2025-01-12,1,2025,0,6.7.0
9f46db37-2f4a-4115-b664-7603de5696ce,1,Iklan yang sangat mengganggu,2025-01-12,1,2025,0,
7c448db4-75f2-4f12-b5e2-b5e2788b42a9,5,bagus,2025-01-12,1,2025,0,6.7.0
c814b6f1-75a3-4445-bfb9-bccd0f67edc4,1,Jauhi pinjol kawan,2025-01-12,1,2025,0,
06664726-6504-412c-9673-dbc7905161f8,4,Ok,2025-01-12,1,2025,0,6.7.0
d695a606-c28c-40bc-9b79-de59a15d6143,5,sangat membantu 🔥,2025-01-12,1,2025,0,
74dc38b4-5f91-41c3-9d37-7785694f27cf,5,sangat membantu,2025-01-12,1,2025,0,6.7.0
40dbe9e2-cea5-46bf-a375-582a18b80aef,4,Ok,2025-01-12,1,2025,0,6.7.0
4281935b-2743-494e-9b33-0ce842c45e19,5,terimakasih sudah membantu,2025-01-12,1,2025,1,6.7.0
eae5eb41-4b77-40fc-9b93-804149dba9fe,5,ok,2025-01-12,1,2025,0,6.6.0
bbfa3ec1-deae-4675-9946-d8e8cc3978b9,5,Keren,2025-01-12,1,2025,0,6.7.0
4aa66772-2db0-43a3-bef8-ab561fe98102,1,"Saya udah tutup akun karna saya tidak mendapatkan limit pinjaman, saya uninstall aplikasi ini, dan data saya jangan di salah gunakan , trimakasih",2025-01-12,1,2025,0,
6bb9e9dd-d56e-4c09-8995-933edf2dda54,5,mantap,2025-01-12,1,2025,0,6.7.0
7f30b7ab-7b62-4a2c-bf4d-a515927ac61f,4,sangat membantu,2025-01-12,1,2025,0,6.7.0
ed2f3fa3-ae32-42c7-b910-d553c5b7702d,1,"Opo iki, baru pengajuan udah ditolak ampun deh, gue diluar negeri pinjem ratusan juta gk gini amat, yg amanah dipersulitnya pinjemnya giliran yg nakal diacc, ampunnnnn dah konoha 🤭",2025-01-12,1,2025,0,6.7.0
11010cca-5e68-48f7-b65d-503a71025cf3,5,Proses nya cepat tidak ribet,2025-01-12,1,2025,0,6.7.0
30d3d629-43af-4141-bd6e-11e6d6c13cb2,5,The Best,2025-01-12,1,2025,0,6.7.0
4ad00e00-57c7-467b-8578-6e96438b176c,5,mantap,2025-01-12,1,2025,0,6.7.0
fac785a9-38b3-4c98-b3c1-77d60391b79c,1,Masalah ktp,2025-01-12,1,2025,0,6.7.0
9a195c4c-efbc-472b-a77a-55a74410c51d,4,Mantapppp,2025-01-12,1,2025,0,6.7.0
6eea76c8-e514-41df-a895-a4d98b0b0243,5,Disarankan untuk memakai aplikasi ini di karenakan proses cepat dan tidak ribet. Pokoknya sangat di percaya. Terimakasih adakami.,2025-01-12,1,2025,4,6.7.0
a8b0e2c9-d0b2-4147-9550-2e3b288b1d80,5,"saya sudah melunasi pinjamann,,saya mau hapus apklikasinyaa,,terima kasihh🙏🙏",2025-01-12,1,2025,1,6.7.0
c108b96b-a3f8-48e3-9885-4b274dae5425,5,pengajuan gampang dan mudah,2025-01-12,1,2025,0,6.7.0
9eaee27d-f8fa-4901-b82e-c35e1f65ecb8,4,terimakasih pencairannya cepet prosesnya 🥰🥰🥰,2025-01-12,1,2025,0,6.7.0
2632045f-bd07-4780-a73c-6efb8dbefa7a,3,"Kepada yth pinjaman online samir,saya mohon untuk data saya dihapus karena pinjaman saya ditolak terimakasih",2025-01-12,1,2025,0,
56af39dd-fb17-4e04-8503-b6e6d62967d7,5,Pelayanan baik dan sangat membantu,2025-01-12,1,2025,0,6.7.0
0e93c407-e606-4f47-8f64-2a034303adf8,5,Keren,2025-01-12,1,2025,0,6.7.0
1de11e14-8267-4a49-b964-86d3f100a863,1,Iklan Asu njelehi,2025-01-12,1,2025,0,
b7e9b533-b209-4134-afc4-69d334fd7a01,1,JGN DI DOWNLOAD APLIKASI BERBAHAYA CMN AMBIL DATA DAN PHP DOANG,2025-01-12,1,2025,0,
bf41ce5f-69b3-4d20-b763-12d016ab5109,5,bagus apk nya membantu sekali,2025-01-12,1,2025,1,6.7.0
2c9e2590-f3cc-4812-a9d6-3178bc21408a,5,Membantu,2025-01-12,1,2025,1,6.7.0
cd411e2d-2f54-41ef-9891-b1f51eb5d9ba,5,ok,2025-01-12,1,2025,0,
2210948e-8f77-491b-83fd-6d32a995912c,1,Iklan babi,2025-01-12,1,2025,0,6.7.0
66544124-34aa-4944-87ab-ab41c0510007,5,Terbantu dengan aplikasi adakami,2025-01-12,1,2025,0,6.7.0
fbffa841-5891-40fd-8f7e-26c5f8948e03,3,Semoga bisa bantu,2025-01-12,1,2025,0,6.7.0
387c9999-07f0-4666-9c78-ac51c6d883bd,5,Bagus aplikasinya,2025-01-12,1,2025,0,6.7.0
5a07021b-1902-4cdf-9be5-9adf0bddf79e,4,Bagus sangat membantu,2025-01-12,1,2025,0,6.7.0
9e6b319b-d625-4e22-993d-b0c32913a8fc,5,AdaKami aplikasi yg sangat bagus tanpa ribet pengajuannya lngsung cair tnpa potongan kenaikan limit jga cepat.,2025-01-12,1,2025,2,6.7.0
261e0e8e-6836-44b9-a164-66e86f7dd562,1,Apk tolol muncul terus iklan nya Bikin meresahkan,2025-01-12,1,2025,0,
27e9ce17-7063-4ccc-bb50-ad27baa34dc6,5,Mantap,2025-01-12,1,2025,1,
f2d3de49-d614-4108-b087-0440e0d8c71a,5,Goood bnget pling the best,2025-01-12,1,2025,0,6.7.0
5618717e-6c74-4a4a-9b23-a4b4e03c726a,5,aplikasi sangat membantu dan terpercaya,2025-01-12,1,2025,0,6.7.0
6a4c74ca-2a9c-42ea-983b-51f14c033bb5,5,cepat cash - pinjam online,2025-01-12,1,2025,0,6.7.0
38f1d3e9-f6aa-4b1b-800f-382baa2c3fc5,1,"Udah ngajuin di tolak data2 sudah terisi ini aplikasi gimana sh nga jelas. Per tanggal 12 1 2025 saya meminta penghapusan akun,jika data saya di salah gunakan saya akan melapor ke pihak yang berwenang.!",2025-01-12,1,2025,2,6.7.0
694dec1d-f8aa-41f9-8ea4-1eb2c1d0215b,1,Stop kirim SMS atau WA cukimai bikin ribut hp sj,2025-01-12,1,2025,0,
f4e79820-e070-471c-9f96-fd75c89ee7b0,5,Membantu klw urgen. Klw ngak urgen jgan,2025-01-12,1,2025,0,6.7.0
3239c5f6-c952-4584-b55f-21eac13553fc,5,dengan ada kami mudahan bisa mmbantu masyarat yg sangatmbutuh kan dana,2025-01-12,1,2025,0,6.7.0
d74de9b4-8737-4402-b810-db63c040e564,5,Sangat membantu.... Pinjaman cepat cair... Persyaratan mudah.... Bunga rendah.... Mantap...sukses...AdaKami...,2025-01-12,1,2025,0,6.7.0
60c68eed-0eaf-4246-98c0-6b0b9db4bf01,5,Sangat disarankan jangan ragu lagi,2025-01-12,1,2025,0,6.7.0
0e1cc58e-4171-4157-bf72-7f8698ef4de0,5,good,2025-01-12,1,2025,0,
8fb0e9dd-d93f-42eb-8d59-a82cffefef1d,5,Mantap,2025-01-12,1,2025,0,6.7.0
040d80c1-a01f-4633-b318-42a44c384619,5,Mantap,2025-01-12,1,2025,1,6.7.0
4f095bed-7fdd-4ab8-971d-f4de39a9e1ac,5,Sangat membantu sekali.danbsaahbsatu aplikasi pinjaman terbaik,2025-01-12,1,2025,1,
6266249b-6aab-4a01-8811-72dcde4c3192,3,mantap,2025-01-12,1,2025,0,6.7.0
aa7b8ae7-030d-4b39-917e-77c10a617057,5,oke,2025-01-12,1,2025,0,6.7.0
65c007ea-f946-4a37-9202-d9423b630a69,1,"Baru coba pengajuan, tp langsung keluar limit tidak cukup. Banyak yg bilang bagus, ternyata nol.",2025-01-12,1,2025,0,
bf4c01c4-949e-4f20-9b68-3999c987eeb3,5,Baru jd nasabah tp option kenaikan limirmya cukup reasonable,2025-01-12,1,2025,0,6.7.0
b3799a8b-f7d0-4079-bb01-d308053de4a1,1,payahhhh baru sehari telat di tagih udah kaya sebulan telatttt ga rekomen mending yang lain,2025-01-12,1,2025,1,6.7.0
40380945-41fc-4233-9fe9-0eb46e715383,5,Mantap,2025-01-12,1,2025,0,6.7.0
07d9d512-2a26-4f57-8fcd-9f2ffb260775,5,Oke,2025-01-12,1,2025,0,6.7.0
b2088755-4d6d-4cad-bf36-8a12cb166107,3,Sangat mudah dan membantu sekali,2025-01-12,1,2025,0,
05b5a373-42f5-4923-873f-b828655812e9,5,"Bagus banget, saya suka sekali cepat download nya",2025-01-12,1,2025,0,6.7.0
6aeb58fb-5c03-4542-bd93-fcb74adffc7c,3,"Saya uninstall apk hari ini di jam ini, karena TDK jadi pinjam. Segala kesalahan diluar tanggung jawab saya jika ada yg memakai data saya. Tmks",2025-01-12,1,2025,0,6.7.0
9b264981-7f65-4553-b41c-f69927ef50c3,5,"Mantap, proses tidak bertele², ambil tenor 1 bulan bunga rendah banget",2025-01-12,1,2025,2,6.7.0
f9d2b75a-3682-4718-b2a2-798b3717877b,1,Iklan adakami ini menyebal kan di hp saya muncul terus,2025-01-12,1,2025,0,
a8e69c7b-a544-40a2-b80e-772cb277dbf2,5,Mantap,2025-01-12,1,2025,0,6.7.0
af3a8f64-72c9-4ddd-b25a-bad358a470d4,5,"Sangat aman dan membantu, aamiin",2025-01-12,1,2025,0,6.7.0
4eb6a305-20a2-4328-a35f-11084607d181,5,Bagus,2025-01-12,1,2025,0,6.7.0
acc9f012-443f-452a-80ec-4183f5eda96d,5,aplikasi pijam uang tunai cepat dan terpecaya,2025-01-12,1,2025,0,6.7.0
4ce07411-38f1-41d5-b1da-1fd20e935b84,5,Masih mau mencoba,2025-01-12,1,2025,1,6.7.0
8ab605ca-9bd7-48b4-8671-3dfe31bf9aa9,2,"Knpa pengajuan saya ditolak, tolong direspon",2025-01-12,1,2025,0,6.7.0
dc7af4a0-5092-4e8b-9dc6-cf5e8162ada1,5,Nice,2025-01-12,1,2025,0,6.7.0
a5e0d6a2-13b3-438d-9aba-e3fb935287af,4,Good,2025-01-12,1,2025,0,6.7.0
9daaeee9-7fe5-4c28-8c2f-2f5fe26e4b51,5,jos,2025-01-12,1,2025,0,6.7.0
a02b2d61-5673-4f80-9980-11fb7ecee356,5,Sangat membantu,2025-01-12,1,2025,0,6.7.0
ec00d2be-a4b9-42a6-af66-8628bd71ae72,5,good,2025-01-12,1,2025,0,6.7.0
de401fdb-e084-45c0-b7b4-9e725540bdfa,5,aplikasi sangat berguna,2025-01-12,1,2025,0,6.7.0
cc2e94e7-7893-4dda-90a9-9bebaf3fe7e6,5,mentap,2025-01-12,1,2025,0,6.7.0
22f91a63-f9c8-49e8-a356-9c9c86b45ed5,5,siip,2025-01-12,1,2025,0,6.7.0
468d1d65-31ae-4c2c-bddc-dafdb4f08f48,1,PINJOL,2025-01-12,1,2025,0,
c0622d06-5f8a-48a6-8d46-fb11044a90e1,5,Mantapp,2025-01-12,1,2025,0,6.7.0
bf670570-2936-428a-9a78-f08b84dc746b,5,𝙺𝚎𝚛𝚎𝚖,2025-01-12,1,2025,0,6.7.0
b2276d9f-c29b-42a7-85e9-9fb3bf33ef3c,5,Bagus pengajuancepat,2025-01-12,1,2025,0,
5d763281-8e90-4bba-ad01-0123a7e29542,5,Mantap,2025-01-12,1,2025,0,6.7.0
21c401ee-32a8-49f3-9570-f6c6496b48fe,5,dana cash - pinjaman online,2025-01-12,1,2025,0,6.4.1
e28d60f9-4a3f-41ce-8085-1bf193329d03,5,Sangat membantu kebutuhan saat darurat terimakasih adakami,2025-01-12,1,2025,0,6.7.0
c1a2f08d-a223-40d1-9e33-861379058d77,1,Susah minjmnya. Udah 4x nyoba tpi tidak perna di setujui,2025-01-12,1,2025,0,6.7.0
eaf79c14-dcb7-4177-ae21-2890f35112d6,5,terimakasih sudah membantu,2025-01-12,1,2025,0,6.7.0
cfad8d82-ea4f-4439-a789-a559d7d7903e,5,lend easy,2025-01-12,1,2025,0,6.7.0
0311d074-513e-4fe4-b006-c4d74a27f42f,5,aplikasi pinjam uang cepat,2025-01-12,1,2025,0,6.7.0
340902a2-c835-4218-960e-92e5c4a1da32,5,Adakami bener bener aplikasi paling bagus dan ga ribet terimakasih adakami sangat membantu,2025-01-12,1,2025,0,
b487a682-00c3-4bbd-aff1-ae92abb607d2,5,"top, proses cepat",2025-01-12,1,2025,0,6.7.0
be4a2d10-e775-4182-b900-845ce8d08e3a,5,cepet cair nya,2025-01-11,1,2025,0,6.7.0
43fa09c7-7ee1-442a-9868-72e3ba86aeed,5,sangat mendukung,2025-01-11,1,2025,0,
10ebadbb-f87a-40bf-a678-20a87d78f7db,5,Terimakasih,2025-01-11,1,2025,0,6.7.0
c8e08d8c-4ac2-4c60-a322-0b4fcde3fe87,5,Sangat membantu,2025-01-11,1,2025,0,6.7.0
24b13296-706d-48d2-8f71-06df5310e767,5,Ok,2025-01-11,1,2025,1,5.9.3
be4ecb36-59f1-4fc0-a601-a1bc53a9fbff,5,Terima kasih karena sudah membantu,2025-01-11,1,2025,0,6.7.0
13b54222-af32-4ca6-8684-ed19fb173528,1,Bunga nya gede bangett co ati ati,2025-01-11,1,2025,0,6.7.0
d0fad5ea-58d9-4d0f-bb28-885c9ce67dac,5,Sangat mudah,2025-01-11,1,2025,0,
ee924ad9-08e8-4fa7-b8d8-3dc6742c7be0,3,okr,2025-01-11,1,2025,0,6.7.0
ea1243cc-0b11-42bf-8250-63a2fb885e4e,5,Kreatif..aja sih,2025-01-11,1,2025,0,6.7.0
b202694e-de8a-4998-b7da-29f51c32870e,1,Baru buka aplikasi aja dah di tolak,2025-01-11,1,2025,0,
31f47c5f-c68a-4589-a956-28a983712bb6,5,Luar biasa,2025-01-11,1,2025,0,6.7.0
ff70f39c-2b37-412d-91b0-c7666525f429,1,Parah ngancem nasabah mau sebar data retas data bripadi. Sampe mau di viralkan foto bugil,2025-01-11,1,2025,0,6.2.0
e9e30fc5-4363-4eb3-bfb9-283c8d095b98,1,Aplikasi buruk,2025-01-11,1,2025,0,
16da879c-0378-45b4-98f8-4e8179c2d6a9,3,Awalnya saya kasi Bintang 5. Saya bayar lunas tdk jatuh tempo. Bahkan dlm jangka waktu 1 bulan. Pas mw pinjam lagi ditolak. Padahal data masih yg lama. Apk gak jelas.,2025-01-11,1,2025,0,6.7.0
dd6b558d-4d4e-4151-9e7e-5085bf0f7512,5,kren,2025-01-11,1,2025,0,6.7.0
71b8ad0c-14ff-448f-bd34-061a02dfb1fd,3,3 dulu kalo lancar ritambahin lagi bintang nya,2025-01-11,1,2025,0,6.7.0
7d9e0cce-ed67-4ee6-846f-7ea48468f4bd,5,matapp,2025-01-11,1,2025,0,6.7.0
30b8ed8e-756d-4bc5-a223-98767f20e390,5,ini terbaik,2025-01-11,1,2025,0,6.7.0
